/home/ali/Projlab/Nist/SelfNntC/TestLab/MergewithCpp/cmake-build-debug/lib/sublenet
Iniutialized ... 
i: 0 -11
i: 1 -13
i: 2 -14
i: 3 -15
i: 4 -14
i: 5 -12
i: 6 -11
i: 7 -11
i: 8 -12
i: 9 -14
i: 10 -13
i: 11 -11
i: 12 -11
i: 13 -12
i: 14 -14
i: 15 -16
i: 16 -18
i: 17 -17
i: 18 -14
i: 19 -10
i: 20 -6
i: 21 -9
i: 22 -10
i: 23 -10
i: 24 -10
i: 25 -12
i: 26 -13
i: 27 -15
i: 28 -16
i: 29 -16
i: 30 -17
i: 31 -15
i: 32 -9
i: 33 -12
i: 34 -15
i: 35 -16
i: 36 -16
i: 37 -14
i: 38 -13
i: 39 -13
i: 40 -14
i: 41 -17
i: 42 -15
i: 43 -12
i: 44 -9
i: 45 -8
i: 46 -8
i: 47 -9
i: 48 -11
i: 49 -14
i: 50 -16
i: 51 -17
i: 52 -17
i: 53 -17
i: 54 -17
i: 55 -16
i: 56 -14
i: 57 -12
i: 58 -10
i: 59 -8
i: 60 -8
i: 61 -10
i: 62 -11
i: 63 -14
i: 64 -17
i: 65 -15
i: 66 -13
i: 67 -13
i: 68 -14
i: 69 -18
i: 70 -21
i: 71 -22
i: 72 -21
i: 73 -20
i: 74 -16
i: 75 -13
i: 76 -13
i: 77 -16
i: 78 -17
i: 79 -17
i: 80 -17
i: 81 -17
i: 82 -15
i: 83 -14
i: 84 -11
i: 85 -11
i: 86 -12
i: 87 -14
i: 88 -15
i: 89 -15
i: 90 -13
i: 91 -12
i: 92 -11
i: 93 -13
i: 94 -15
i: 95 -16
i: 96 -15
i: 97 -15
i: 98 -15
i: 99 -15
i: 100 -15
i: 101 -15
i: 102 -15
i: 103 -15
i: 104 -15
i: 105 -15
i: 106 -16
i: 107 -17
i: 108 -17
i: 109 -8
i: 110 -11
i: 111 -16
i: 112 -11
i: 113 -21
i: 114 -19
i: 115 -14
i: 116 -14
i: 117 -17
i: 118 -18
i: 119 -19
i: 120 -17
i: 121 -15
i: 122 -14
i: 123 -15
i: 124 -16
i: 125 -15
i: 126 -11
i: 127 -11
i: 128 -20
i: 129 -17
i: 130 -15
i: 131 -13
i: 132 -13
i: 133 -16
i: 134 -17
i: 135 -17
i: 136 -15
i: 137 -14
i: 138 -14
i: 139 -14
i: 140 -13
i: 141 -13
i: 142 -12
i: 143 -12
i: 144 -13
i: 145 -15
i: 146 -17
i: 147 -19
i: 148 -20
i: 149 -12
i: 150 -11
i: 151 -13
i: 152 -14
i: 153 -14
i: 154 -13
i: 155 -13
i: 156 -13
i: 157 -17
i: 158 -20
i: 159 -21
i: 160 -17
i: 161 -14
i: 162 -11
i: 163 -11
i: 164 -14
i: 165 -19
i: 166 -21
i: 167 -22
i: 168 -19
i: 169 -14
i: 170 -15
i: 171 -17
i: 172 -14
i: 173 -14
i: 174 -14
i: 175 -14
i: 176 -12
i: 177 -11
i: 178 -12
i: 179 -15
i: 180 -19
i: 181 -14
i: 182 -13
i: 183 -14
i: 184 -14
i: 185 -16
i: 186 -17
i: 187 -18
i: 188 -18
i: 189 -19
i: 190 -19
i: 191 -18
i: 192 -13
i: 193 -13
i: 194 -13
i: 195 -12
i: 196 -12
i: 197 -13
i: 198 -14
i: 199 -14
i: 200 -14
i: 201 -14
i: 202 -12
i: 203 -11
i: 204 -11
i: 205 -12
i: 206 -12
i: 207 -12
i: 208 -10
i: 209 -11
i: 210 -13
i: 211 -15
i: 212 -16
i: 213 -11
i: 214 -12
i: 215 -16
i: 216 -19
i: 217 -19
